id,ruolo_classic,role_1_mantra,role_2_mantra,role_3_mantra,name,team,curr_value_classic,base_value_classic,curr_value_mantra,base_value_mantra,value_classic_1000,value_mantra_1000,rating,first_team,penalty_taker,free_kick_taker,injured,notes,played_2223,goals_2223,assist_2223,penalties_goals_2223,penalties_failed_2223,average_2223,played_2122,goals_2122,assist_2122,penalties_goals_2122,penalties_failed_2122,average_2122,played_2021,goals_20211,assist_2021,penalties_goals_2021,penalties_failed_2021,average_2021
6420,C,C,T,,Pagano,Roma,1,1,1,1,1,1,A,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6423,C,M,C,,Legowski,Salernitana,1,1,1,1,1,1,A,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6424,C,M,C,,Prati,Cagliari,1,2,2,3,4,5,A-,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4661,A,Pc,,,Osimhen,Napoli,44,43,44,43,442,438,A,Y,Y,N,0,,32,26,4,2,1,"9,14",27,14,2,0,0,"7,98",24,10,2,0,0,"7,58"
2764,A,Pc,,,Martinez L.,Inter,40,37,40,37,436,436,A-,Y,Y,N,0,,37,21,6,1,1,"8,16",33,21,3,3,3,"8,02",38,17,5,2,0,"7,87"
4510,A,A,,,Rafael Leao,Milan,32,31,32,31,261,261,A,Y,N,N,0,,34,15,7,0,0,"7,9",34,11,10,0,0,"7,84",29,6,6,0,0,"6,78"
785,A,Pc,,,Immobile,Lazio,31,32,31,32,327,317,B,Y,Y,N,0,,29,12,5,4,1,"7,48",31,27,2,7,2,"9,02",35,20,6,4,4,"7,7"
531,A,A,,,Berardi,Sassuolo,30,30,30,30,259,260,B,Y,Y,Y,0,,24,12,7,7,1,"8,1",33,15,13,6,0,"8,33",30,17,7,7,1,"8,37"
2531,A,Pc,,,Lukaku,Roma,30,31,30,31,312,303,B,Y,Y,N,0,,25,10,6,2,0,"7,66",0,0,0,0,0,0,35,24,9,6,0,"8,89"
5839,A,A,,,Kvaratskhelia,Napoli,30,31,30,31,261,265,C,Y,Y,Y,0,,34,12,10,2,0,"7,96",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
309,A,A,,,Dybala,Roma,28,30,28,30,286,292,B,Y,Y,Y,0,,25,12,6,5,0,"8,24",28,10,5,1,1,"7,45",19,4,3,0,0,"6,89"
2841,A,Pc,,,Vlahovic,Juventus,28,28,28,28,360,350,B,Y,Y,Y,0,,25,10,1,2,1,"7,16",36,24,3,5,1,"8,35",37,21,2,6,0,"8,01"
4200,A,Pc,,,Giroud,Milan,28,24,28,24,194,185,B,Y,Y,N,0,,33,13,4,3,0,"7,42",29,11,3,2,0,"7,43",-1,-1,-1,-1,-1,-1
2137,A,Pc,,,Scamacca,Atalanta,27,25,27,25,220,195,B,Y,Y,N,0,,0,0,0,0,0,0,32,16,0,1,0,"7,61",26,8,2,2,0,"7,08"
5672,A,Pc,,,Dia,Salernitana,26,26,26,26,197,190,B,Y,Y,N,0,,33,16,5,1,0,"7,82",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4871,A,Pc,,,Thuram,Inter,25,23,25,23,180,185,C,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4730,A,A,,,Lookman,Atalanta,24,26,24,26,155,165,C,Y,Y,N,0,,30,13,6,3,0,"7,92",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
479,A,Pc,,,Sanabria,Torino,23,24,23,24,71,60,A-,Y,Y,N,20,,31,12,4,1,0,"7,52",25,6,1,0,0,"6,88",14,5,1,0,0,7
4268,A,Pc,,,Arnautovic,Inter,23,23,23,23,122,131,B,Y,Y,N,0,,21,10,1,3,0,"7,74",32,14,1,2,1,"7,44",-1,-1,-1,-1,-1,-1
6228,A,Pc,,,Retegui,Genoa,23,23,23,23,128,128,A-,Y,Y,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5336,A,Pc,,,Nzola,Fiorentina,22,23,22,23,81,80,C,Y,Y,N,0,,31,13,2,3,0,"7,39",16,2,1,0,0,"6,28",25,11,3,4,0,"7,56"
6060,A,A,,,Lauriente',Sassuolo,21,21,21,21,115,120,B,Y,Y,N,0,,28,7,6,1,0,"7,18",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
608,A,Pc,,,Zapata D.,Torino,19,19,19,19,180,170,C,Y,Y,N,0,,24,2,2,0,0,"6,27",24,10,4,3,0,"7,73",37,15,9,1,0,"7,88"
2002,A,A,,,Chiesa,Juventus,19,17,19,17,125,130,C,Y,N,Y,0,,21,2,5,0,0,"6,6",14,2,2,0,0,"6,79",30,9,5,0,0,"7,43"
2012,A,Pc,,,Milik,Juventus,18,18,17,17,95,82,D,Y,Y,N,0,,27,7,1,0,1,"6,74",-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
4179,A,A,,,Gonzalez N.,Fiorentina,17,15,17,15,95,100,C,Y,Y,N,0,,22,6,0,2,0,"6,86",33,7,6,3,0,"7,11",-1,-1,-1,-1,-1,-1
6227,A,Pc,,,Okafor,Milan,16,16,15,15,60,54,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6229,A,Pc,,,Toure' E.,Atalanta,15,16,14,15,45,45,B,N,N,N,90,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6409,A,Pc,,,Beltran L.,Fiorentina,15,16,15,16,61,60,A,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1939,A,Pc,,,Lapadula,Cagliari,14,15,14,15,38,35,F,Y,Y,N,60,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,8,2,0,1,"6,5"
1958,A,A,,,Caprari,Monza,14,14,14,14,48,50,D,Y,Y,Y,0,,36,5,2,1,0,"6,4",34,12,7,2,0,"7,75",30,5,6,0,1,"6,52"
2475,A,A,,,Sanchez,Inter,14,15,14,15,44,44,C,N,N,N,0,,0,0,0,0,0,0,22,5,2,0,0,"6,91",25,7,6,0,1,"7,34"
2544,A,Pc,,,Abraham,Roma,14,15,14,15,50,45,C,N,N,N,140,,34,8,3,0,0,"6,96",37,17,4,3,0,"7,62",-1,-1,-1,-1,-1,-1
2819,A,Pc,,,Caputo,Empoli,14,15,14,15,52,48,B,Y,Y,N,0,,36,6,3,2,0,"6,44",38,11,4,0,1,"6,88",24,11,4,3,0,"7,65"
6145,A,A,,,Ngonge,Verona,14,12,14,12,50,52,D,Y,N,N,0,,13,3,1,0,0,"6,73",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
507,A,Pc,,,Muriel,Atalanta,13,14,12,13,38,29,,N,N,Y,0,,25,3,3,1,0,"6,42",26,9,8,2,0,"7,69",32,22,9,2,1,"8,92"
2038,A,Pc,,,Pinamonti,Sassuolo,13,13,12,12,40,32,C,Y,Y,N,0,,32,5,0,1,0,"6,06",36,13,1,4,0,"7,21",4,1,0,0,0,7
2119,A,A,,,Deulofeu,Udinese,13,14,13,14,20,24,C,Y,Y,Y,40,,15,2,5,0,0,"7,07",34,13,5,1,0,"7,68",12,1,1,0,0,"6,33"
2438,A,Pc,,,Jovic,Milan,13,14,12,13,28,20,C,N,N,N,0,,27,6,2,0,1,"6,56",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2719,A,A,,,Barrow,Bologna,13,14,13,14,11,11,C,N,N,N,0,,29,3,5,0,0,"6,36",33,6,6,0,0,"6,79",38,8,8,0,1,"6,76"
5086,A,Pc,,,Zirkzee,Bologna,13,11,12,10,71,65,D,Y,Y,N,0,,18,2,2,0,0,"6,44",-1,-1,-1,-1,-1,-1,3,0,0,0,0,"5,5"
6435,A,Pc,,,Krstovic,Lecce,13,11,13,11,32,25,C,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
383,A,Pc,,,Petagna,Cagliari,12,13,12,13,32,27,B,Y,Y,N,0,,31,4,5,1,0,"6,56",13,3,1,0,0,"6,77",16,4,3,0,0,"7,09"
441,A,Pc,,,Belotti,Roma,12,9,11,8,52,45,D,N,N,N,0,,22,0,2,0,1,"5,75",22,8,1,3,0,"7,32",34,13,6,4,1,"7,6"
2061,A,Pc,,,Simeone,Napoli,12,13,11,12,30,23,C,N,N,N,0,,12,4,1,0,0,"7,33",35,17,4,0,1,"7,54",29,6,1,0,0,"6,34"
4436,A,A,,,Cambiaghi,Empoli,12,12,12,12,28,30,B,Y,Y,N,0,,25,6,1,0,0,"6,9",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5311,A,Pc,,,Shomurodov,Cagliari,12,13,12,13,22,20,B,N,N,N,0,,17,1,1,0,0,"5,97",20,3,4,0,0,"6,72",30,8,1,0,0,"6,98"
5795,A,Pc,,,Azmoun,Roma,12,13,11,12,40,45,C,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6226,A,Pc,,,Castellanos,Lazio,12,13,11,12,28,22,,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2369,A,A,,,Thauvin,Udinese,11,11,11,11,16,18,D,Y,Y,Y,0,,11,0,0,0,0,"5,68",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2489,A,A,,,Pedro,Lazio,11,12,11,12,18,18,B,N,N,N,0,,36,4,3,0,0,"6,53",32,9,4,0,0,"7,14",26,5,2,0,0,"6,44"
4184,A,W,A,,Brekalo,Fiorentina,11,11,13,13,17,17,C,Y,N,N,0,,6,0,0,0,0,6,31,7,2,0,0,"6,81",-1,-1,-1,-1,-1,-1
5529,A,Pc,,,Henry,Verona,11,12,10,11,6,6,,N,N,N,45,,15,2,0,0,0,"6,17",32,9,2,0,0,"6,69",-1,-1,-1,-1,-1,-1
6205,A,Pc,,,Mulattieri,Sassuolo,11,11,10,10,22,20,C,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6207,A,A,,,Almqvist,Lecce,11,10,11,10,26,30,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6398,A,A,,,Isaksen,Lazio,11,12,11,12,21,21,B,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6459,A,A,,,Karlsson,Bologna,11,11,11,11,25,25,D,Y,Y,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2097,A,Pc,,,Kean,Juventus,10,11,9,10,20,17,C,N,N,N,0,,23,6,0,0,0,"6,52",25,5,2,0,0,"6,56",-1,-1,-1,-1,-1,-1
2325,A,A,,,Karamoh,Torino,10,10,10,10,6,6,D,N,N,N,0,,15,4,0,0,0,"6,83",-1,-1,-1,-1,-1,-1,21,2,1,0,0,"6,12"
5471,A,Pc,,,Djuric,Verona,10,9,9,8,10,8,D,Y,Y,N,0,,24,1,0,0,0,"6,06",32,5,4,1,0,"6,55",-1,-1,-1,-1,-1,-1
5637,A,Pc,,,Davis K.,Udinese,10,10,10,10,24,22,D,N,N,N,30,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5882,A,A,,,Mota,Monza,10,11,10,11,16,18,C,Y,N,N,0,,29,5,2,0,0,"6,64",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6213,A,Pc,,,Brenner,Udinese,10,11,9,10,12,10,D,N,N,N,150,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6439,A,Pc,,,Cheddira,Frosinone,10,11,10,11,28,22,D,Y,Y,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
643,A,A,,,Defrel,Sassuolo,9,9,9,9,12,13,D,N,N,N,0,,25,2,1,0,0,"5,96",30,2,2,0,0,"6,08",28,3,2,0,0,"6,3"
4371,A,A,,,Raspadori,Napoli,9,10,9,10,35,37,D,N,N,N,0,,23,2,2,0,0,"6,22",36,10,4,0,0,"6,89",20,6,0,0,0,"7,15"
4923,A,Pc,,,Colombo,Monza,9,10,8,9,40,33,D,Y,Y,N,0,,26,5,1,1,1,"6,37",-1,-1,-1,-1,-1,-1,2,0,0,0,0,"5,75"
5297,A,A,,,Luvumbo,Cagliari,9,8,9,8,9,9,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
6001,A,A,,,Banda,Lecce,9,8,9,8,12,12,D,Y,Y,N,0,,32,2,1,0,0,"6,17",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
505,A,A,,,Bonazzoli,Verona,8,7,8,7,8,8,C,Y,Y,N,0,,21,2,2,0,0,"6,36",31,10,0,2,0,"7,1",15,2,3,0,0,"6,53"
2103,A,Pc,,,Pellegri,Torino,8,8,7,7,10,7,D,N,N,N,0,,11,2,1,0,0,"6,5",10,1,0,0,0,"6,15",-1,-1,-1,-1,-1,-1
2762,A,A,,,Kouame',Fiorentina,8,9,8,9,8,9,D,N,N,N,0,,28,4,5,0,0,"6,62",0,0,0,0,0,0,23,1,1,0,0,"5,83"
4359,A,Pc,,,Piccoli,Lecce,7,7,6,6,8,7,D,N,N,N,0,,16,2,0,0,0,"6,22",8,1,0,0,0,"6,06",14,5,0,0,0,"7,14"
5676,A,A,,,Success,Udinese,7,7,7,7,9,9,D,Y,N,N,0,,30,1,6,0,0,"6,17",19,2,6,0,0,"6,82",-1,-1,-1,-1,-1,-1
5842,A,Pc,,,Botheim,Salernitana,7,8,6,7,10,8,D,N,Y,N,0,,17,1,3,0,0,"6,15",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6215,A,Pc,,,Lucca,Udinese,7,6,6,5,20,15,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5364,A,A,,,Caso,Frosinone,6,6,6,6,12,12,D,Y,N,Y,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5500,A,A,,,Cancellieri,Empoli,5,5,5,5,8,8,D,Y,N,N,0,,6,0,0,0,0,"5,83",5,1,0,0,0,"6,6",-1,-1,-1,-1,-1,-1
5807,A,A,,,Jovane,Salernitana,5,5,5,5,8,8,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,3,1,0,0,0,"6,83",-1,-1,-1,-1,-1,-1
247,A,Pc,,,Pavoletti,Cagliari,4,4,3,3,6,4,D,N,Y,N,5,,-1,-1,-1,-1,-1,-1,28,5,1,0,0,"6,32",22,4,3,0,0,"6,5"
5734,A,W,A,,Soule',Frosinone,4,4,5,5,14,14,D,Y,N,N,0,,7,1,0,0,0,"6,57",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5845,A,Pc,,,Alvarez A.,Sassuolo,4,5,3,4,5,4,D,N,N,N,90,,10,1,1,0,0,"6,35",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6214,A,Pc,,,Cuni,Frosinone,4,4,3,3,5,5,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5506,A,A,,,Ekuban,Genoa,3,1,3,1,2,2,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,29,1,2,0,0,"5,84",-1,-1,-1,-1,-1,-1
5806,A,A,,,Seck,Torino,3,3,3,3,3,3,D,N,N,N,0,,9,0,0,0,0,"6,06",3,0,0,0,0,6,-1,-1,-1,-1,-1,-1
6204,A,A,,,Kvernadze,Frosinone,3,3,3,3,6,6,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
472,A,Pc,,,Destro,Empoli,2,1,2,1,1,1,D,Y,N,N,0,,10,1,0,0,0,"5,9",27,9,1,0,0,"6,98",25,11,1,0,0,"7,42"
5446,A,Pc,,,Van Hooijdonk,Bologna,2,3,2,3,5,5,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,1,0,0,0,0,6,-1,-1,-1,-1,-1,-1
5776,A,A,,,Ceide,Sassuolo,2,1,2,1,1,1,D,N,N,N,0,,14,0,1,0,0,"5,96",1,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1
6250,A,Pc,,,Maric,Monza,2,1,2,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6395,A,Pc,,,Shpendi S.,Empoli,2,1,2,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6425,A,Pc,,,Ikwuemesi,Salernitana,2,1,2,1,2,2,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
281,A,Pc,,,Puscas,Genoa,1,2,1,1,2,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5060,A,A,,,Ake' M.,Udinese,1,1,1,1,2,2,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,2,0,0,0,0,"5,75",0,0,0,0,0,0
5391,A,Pc,,,Kokorin,Fiorentina,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,2,0,0,0,0,6,4,0,0,0,0,"5,62"
5395,A,A,,,Braaf,Verona,1,1,1,1,1,1,D,N,N,N,10,,6,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1,3,1,0,0,0,"7,17"
5439,A,A,,,Kallon,Verona,1,2,1,2,2,2,D,N,N,N,0,,22,1,1,0,0,6,13,0,1,0,0,"5,85",1,0,0,0,0,"6,5"
5505,A,Pc,,,Kaio Jorge,Frosinone,1,1,1,1,9,8,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5843,A,A,,,Valencia D.,Salernitana,1,1,1,1,1,1,D,N,N,N,0,,6,0,0,0,0,"5,58",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6011,A,A,,,Ekong,Empoli,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6160,A,Pc,,,Vivaldo,Udinese,1,1,1,1,1,1,D,N,N,N,30,,1,0,0,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6242,A,A,,,Bidaoui,Frosinone,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6247,A,Pc,,,Yalcin,Genoa,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6418,A,Pc,,,Burnete,Lecce,1,1,1,1,2,2,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6419,A,A,,,Corfitzen,Lecce,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6427,A,Pc,,,Stewart,Salernitana,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6434,A,A,,,Yildiz,Juventus,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6435,C,W,T,,Pereyra,Udinese,1,1,1,1,42,55,B,Y,Y,N,0,,34,5,6,0,1,"6,69",23,3,5,1,1,"6,41",34,5,5,1,0,"6,76"
6436,A,A,,,Sansone,Lecce,1,1,1,1,12,12,D,N,N,N,0,,15,4,2,0,0,"7,13",23,2,3,0,0,"6,28",23,2,2,0,0,"6,22"
